Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.51,0.25,0.952%,,United States,,15936,,
SCHL,Scholastic Corporation Common Stock,$35.59,0.76,2.182%,1018075866.00,United States,1992,53208,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$73.17,0.24,0.329%,133489081047.00,United States,,4951859,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.84,0.1475,0.597%,,United States,,36037,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.6799,0.1099,0.562%,,United States,,28109,,
SCI,Service Corporation International Common Stock,$68.61,0.35,0.513%,10019587524.00,United States,,546219,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.0449,0.0249,2.441%,7886202.00,United States,,6402,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$84.00,1.94,2.364%,1880038356.00,United States,,22632,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.8801,-0.0199,-2.211%,146263674.00,United States,2021,1450225,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.2501,0.0207,9.024%,41564078.00,United States,2021,4935,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.85,0.12,0.874%,334140142.00,United States,2012,75373,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.46,0.004,0.877%,1510667.00,Israel,2015,13509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.45,-0.82,-5.37%,68711961.00,United States,2018,11414,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.41,-0.10,-2.217%,158999944.00,United States,2017,82821,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.1588,0.0002,0.126%,4141804.00,United States,2022,128041,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.78,0.01,0.093%,0.00,United States,2022,1928226,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4944,0.0099,2.043%,0.00,United States,2022,87533,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$11.815,-0.015,-0.127%,1355522639.00,United States,1998,199074,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$41.03,0.53,1.309%,1032744302.00,United States,,60186,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$32.58,0.12,0.37%,883970106.00,United States,1993,66103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.20,-0.05,-4.00%,159200528.00,United States,,26306,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.97,0.03,0.505%,527073396.00,United States,2016,11911,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$16.0226,0.0126,0.079%,120249565.00,United States,,11334,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.45,0.045,3.203%,54742547.00,United States,2014,104156,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.42,0.10,0.698%,534993997.00,United States,2016,89224,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.06,-0.11,-1.534%,604947869.00,Hong Kong,2021,189944,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.27,-0.002,-0.735%,23135400.00,Hong Kong,2021,55800,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$24.05,-0.29,-1.191%,1739070219.00,United States,2020,307814,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.67,-0.39,-1.556%,1265128198.00,,2024,188364,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.05,0.02,0.133%,371329493.00,,2020,12645,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.69,0.00,0.00%,40487833.00,United States,2021,542997,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.277,0.019,7.364%,14335495.00,United States,2020,94853,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.21,0.08,7.08%,36773400.00,,2014,127517,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$49.47,0.55,1.124%,3522528318.00,,2022,223731,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$55.1307,-1.1693,-2.077%,31135550291.00,United States,2017,2013520,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.04,0.04,0.16%,,Bermuda,,2514,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.00,0.00%,,Bermuda,,6908,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.855,-0.005,-0.085%,1230590820.00,United States,,569078,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.91,0.06,7.059%,191261767.00,United States,,600,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3235.10,103.11,3.292%,3141460031.00,United States,1996,3102,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.41,0.0149,3.771%,579351.00,China,2017,317566,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.04,0.03,0.272%,0.00,,2021,1520,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$55.84,-1.55,-2.701%,3189917124.00,Israel,2015,1056816,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$31.455,-0.015,-0.048%,4545049931.00,United States,,539196,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.26,0.093,2.937%,20652093.00,China,,10426,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.3325,-0.0055,-1.627%,4548792.00,United States,,218765,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.65,-0.10,-5.714%,106875747.00,United States,2020,347822,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$65.855,-0.155,-0.235%,8650206046.00,United States,1981,433132,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.2201,0.0101,0.24%,47037990.00,United States,,4702,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.51,-0.08,-5.031%,0.00,Taiwan,,47403,,
SEM,Select Medical Holdings Corporation Common Stock,$26.95,0.52,1.967%,3459342209.00,United States,2009,285734,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.519,-0.151,-1.294%,1665261053.00,United States,2021,177310,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$57.52,0.74,1.303%,409398715.00,United States,,17019,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$56.9985,0.00,0.00%,405686938.00,United States,,4,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.396,-0.02,-4.808%,210144700.00,United States,,1294984,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$8.38,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.1701,-0.0099,-5.50%,0.00,United States,2021,9100,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$10.6434,-0.29,-2.652%,26615567.00,,2018,4588,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$9.72,-0.07,-0.715%,315177425.00,United States,2021,35036,Health Care,Precision Instruments
SERV,Serve Robotics Inc. Common Stock,$2.525,-0.585,-18.81%,62702855.00,United States,,1154807,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.30,-0.04,-2.985%,461453587.00,United States,2021,275026,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$12.475,0.085,0.686%,184763969.00,United States,,75043,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$56.26,-2.49,-4.238%,316922257.00,United States,,75348,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$74.815,-0.065,-0.087%,7690684386.00,United States,,226787,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.72,0.10,0.423%,,United States,,2813,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.85,0.11,0.463%,,United States,,13967,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.16,0.04,0.234%,,United States,,9541,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.45,-0.05,-0.233%,2204974672.00,United States,2017,5794,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.24,0.00,0.00%,102955891.00,United States,,127,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$59.61,0.56,0.948%,3248094655.00,United States,,87784,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.135,-0.055,-2.511%,256566253.00,United States,2017,963706,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$12.63,0.17,1.364%,1736209195.00,Bermuda,,253701,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$64.31,1.21,1.918%,6508942691.00,United States,2013,618290,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.24,0.55,3.109%,2285976956.00,United States,,216245,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$28.10,0.84,3.081%,229186663.00,United States,,7772,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.64,-0.02,-1.205%,135295921.00,China,2023,104134,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$20.585,-0.255,-1.224%,2325688730.00,United States,2021,663408,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.06,0.31,1.363%,144430222.00,United States,,7978,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.159,0.005,3.247%,2620761.00,United States,2017,121089,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$16.48,-0.01,-0.061%,275374060.00,United States,,18962,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.66,0.03,4.762%,9471824.00,United States,,67802,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.42,0.02,1.429%,11186536.00,,2023,6135,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.96,-0.76,-4.289%,886957917.00,United States,2017,687418,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.09,0.04,1.311%,1540395900.00,,2022,260847,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.06,-0.18,-3.435%,250740057.00,United States,2021,62193,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$4.77,0.36,8.163%,16463917.00,United States,2008,5920,,
SGMA,SigmaTron International Inc. Common Stock,$4.005,0.035,0.882%,24407623.00,United States,1994,29590,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$13.34,-0.07,-0.522%,1473600379.00,Canada,,432426,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5049,0.0198,4.082%,90329816.00,United States,2000,732019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.94,-0.03,-0.756%,125740715.00,United States,2023,344059,,
SGN,Signing Day Sports Inc. Common Stock,$0.2698,-0.0001,-0.037%,4145561.00,,2023,39293,,
SGRP,SPAR Group Inc. Common Stock,$1.74,0.00,0.00%,42135769.00,United States,,57374,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.03,0.61,2.605%,3042368277.00,United States,2015,922929,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.36,0.23,2.27%,368551136.00,United States,,33611,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$94.43,-0.80,-0.84%,3995241325.00,United States,2015,431059,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$10.40,0.24,2.362%,345389429.00,United States,,68930,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$10.84,-0.06,-0.55%,3065901048.00,United States,2020,432921,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$5.28,-0.08,-1.493%,1033158440.00,,2021,92035,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.6133,-0.0206,-3.25%,219912375.00,United States,2021,4869527,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0151,0.0001,0.667%,5414441.00,United States,2020,8727,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.74,0.71,1.00%,232663436946.00,Netherlands,2022,3809143,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$14.51,0.06,0.415%,729449506.00,United States,,68630,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.725,-0.0031,-0.426%,40187458.00,United States,2021,8936,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0692,0.0191,38.124%,3835824.00,United States,2021,150,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.46,0.16,0.528%,15497587110.00,South Korea,,26284,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.97,-0.17,-5.414%,75958772.00,United States,2023,9023,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.32,-0.23,-2.408%,183010801.00,Greece,,198043,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.285,0.075,0.914%,1411179982.00,United States,2021,1541362,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.15,0.05,0.98%,84395883.00,Israel,,476,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.145,0.085,0.845%,2064841149.00,United States,2004,542767,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.3093,0.3593,1.715%,,United States,,329,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.005,0.155,0.781%,,United States,,1715,,
SHOO,Steven Madden Ltd. Common Stock,$39.0105,0.4605,1.195%,2886776610.00,United States,1993,263957,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$68.94,-0.57,-0.82%,88536804981.00,Canada,2015,7624797,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.815,-0.205,-10.149%,89334795.00,United States,2020,920723,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.48,0.18,60.00%,23625731.00,United States,2020,6708,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.38,-0.0214,-5.331%,6382059.00,United States,2022,4031,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.60,-0.09,-5.325%,10586344.00,United States,,866,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0036,0.0001,2.857%,23819.00,United States,,236665,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$305.90,-3.48,-1.125%,77840697280.00,United States,,790808,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.63,0.36,3.505%,364760499.00,United States,,196174,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.20,-0.10,-0.654%,624180567.00,United States,2018,421742,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.785,0.065,2.39%,3693171642.00,Brazil,,2513639,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.45,-0.27,-7.258%,14425637.00,United States,2021,65918,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.19,0.05,2.336%,86682250.00,United States,,10160,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.00,-0.05,-1.639%,18479961.00,United States,1969,578,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.23,0.00,0.00%,224773114.00,India,,15011,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$95.09,1.11,1.181%,4231817466.00,Bermuda,,347687,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.275,0.045,0.547%,588283122.00,United States,,382812,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.10,0.68,0.67%,6191532477.00,United States,,205600,Finance,Property-Casualty Insurers
